0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 88 184 246 279 297 330 402 464 489 474 431 378 312 316 452 608 707 809 921 1024 1130 1196 1290 1427 1400 1312 1369 1429 1389 1337 1379 1415 1403 1427 1322 1055 819 660 548 555 735 992 1169 1418 1823 1941 1693 1419 1164 887 671 536 461 449 449 397 314 274 269 257 245 236 243 278 298 273 241 245 274 306 344 395 518 545 345 216 223 228 231 232 231 230 231 234 239 245 247 248 247 242 239 243 246 247 247 247 248 248 245 241 242 244 245 246 247 247 246 251 265 276 282 305 365 441 486 494 492 493 497 502 499 480 448 406 388 412 432 405 346 288 253 244 248 254 257 244 221 199 177 158 148 141 133 125 119 117 116 112 107 101 96 90 85 78 69 61 54 49 45 40 36 33 31 31 34 37 36 35 33 33 38 44 51 56 59 69 90 116 143 169 193 209 211 213 227 243 248 241 221 195 164 127 94 73 61 51 43 37 34 30 25 21 16 14 13 11 10 8 5 3 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 3 5 5 2 0 0 0 0 0 0 0 0 2 0 1 12 89 189 243 261 294 341 368 385 437 490 494 461 382 313 373 535 738 950 1102 1214 1324 1385 1461 1651 1708 1498 1331 1292 1248 1173 1175 1217 1118 1005 934 790 641 568 529 530 618 786 983 1294 1720 1902 1771 1547 1271 990 757 574 476 448 422 363 297 260 247 241 237 233 245 301 339 301 254 266 333 385 378 368 439 465 330 226 222 227 230 232 232 232 232 233 237 242 247 249 249 245 239 241 245 247 247 249 251 251 248 244 242 242 244 246 246 246 246 246 251 254 256 280 341 414 463 477 482 489 497 507 511 500 485 463 439 438 444 417 357 300 263 248 247 252 254 247 239 229 201 164 143 136 130 124 120 117 115 112 108 103 97 92 86 79 71 62 53 47 43 38 32 28 26 27 30 32 31 30 28 29 36 44 52 58 62 71 92 121 153 186 214 230 232 230 235 243 240 220 193 171 147 114 84 67 57 49 41 37 33 28 24 20 16 15 14 13 11 9 6 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 3 10 19 23 14 3 0 0 0 1 8 17 27 26 12 6 20 77 176 241 267 317 372 358 326 374 458 495 494 439 356 384 538 778 1040 1165 1159 1175 1273 1439 1682 1799 1571 1273 1136 1072 998 971 1001 932 809 730 653 597 589 567 528 527 576 717 1007 1372 1635 1733 1641 1370 1090 834 597 475 423 367 319 287 260 243 241 241 238 243 277 310 303 289 308 375 443 434 386 370 338 267 226 224 227 229 232 233 234 234 234 237 242 247 250 253 250 243 244 249 250 248 248 251 252 250 248 244 242 243 245 246 246 246 246 248 250 254 274 318 379 425 444 455 470 488 511 519 507 499 490 456 420 410 392 347 301 269 253 248 248 248 245 247 247 222 178 145 133 127 122 118 115 113 110 106 102 97 91 85 78 71 62 54 46 41 35 28 22 21 22 25 27 27 25 23 24 32 42 52 59 64 73 92 121 156 195 224 235 240 243 244 245 234 204 165 141 122 98 76 63 55 48 42 38 32 25 21 19 18 17 17 16 13 9 6 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 4 5 5 7 17 35 51 44 17 4 9 24 48 71 84 87 72 38 41 70 86 144 220 261 302 338 325 297 326 397 443 454 434 383 387 495 706 949 1026 927 865 985 1210 1426 1540 1421 1180 1024 957 897 854 844 808 751 714 684 686 715 679 583 517 502 548 683 909 1197 1440 1499 1365 1155 880 599 450 376 320 307 307 291 266 249 242 241 243 253 281 320 358 385 412 457 467 407 335 277 236 225 226 227 229 232 235 237 236 236 239 243 246 253 262 260 248 251 265 267 257 251 251 253 254 252 249 245 244 244 246 246 247 248 249 252 260 274 303 346 381 403 422 445 474 502 513 506 500 494 455 395 365 347 318 289 269 259 254 251 248 247 251 254 237 197 156 134 124 119 115 112 110 107 104 100 95 89 83 76 70 62 54 46 39 32 24 18 16 18 20 22 21 19 18 19 26 37 49 57 64 74 90 112 143 182 214 227 233 241 242 240 231 201 157 122 100 83 70 64 58 50 44 39 32 24 20 19 19 21 21 20 15 10 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 4 8 10 11 21 45 82 92 64 62 97 127 152 180 193 179 136 75 80 140 142 129 162 219 261 274 270 262 276 321 358 368 363 327 299 356 528 733 795 705 638 718 897 1087 1234 1238 1103 987 928 873 836 831 815 794 809 812 816 856 839 723 590 509 486 496 579 772 988 1140 1188 1087 847 582 407 309 281 327 373 376 333 279 253 246 245 266 322 390 440 460 454 461 462 396 302 249 231 228 229 229 230 232 236 238 239 239 241 244 249 268 290 281 255 264 296 303 285 267 258 259 260 257 253 249 246 245 246 246 248 249 250 252 259 272 294 323 350 373 399 428 460 488 500 500 497 487 445 377 329 306 288 274 268 267 264 259 255 252 252 256 248 215 173 142 125 116 112 109 106 104 101 97 92 87 81 74 68 62 55 47 39 28 19 13 12 13 16 17 15 13 12 13 19 30 42 51 60 72 87 103 129 167 201 214 217 222 227 230 228 210 173 130 95 75 68 69 67 59 50 43 34 25 20 20 23 25 26 24 17 10 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 6 15 18 19 29 61 116 152 147 160 218 264 295 332 336 282 194 111 106 175 210 166 122 154 202 219 228 231 235 252 265 265 261 243 229 265 359 470 524 498 482 538 667 865 1060 1111 1039 980 952 923 907 915 904 874 886 902 904 947 960 860 674 524 492 485 473 509 595 729 843 825 694 523 361 265 277 374 451 464 417 348 309 274 252 289 384 469 496 491 475 470 458 379 278 235 232 233 233 232 231 232 235 238 240 242 243 244 257 300 339 318 276 299 355 369 339 299 275 269 268 264 258 252 248 246 246 246 247 249 250 250 257 273 293 314 337 361 385 415 452 481 494 497 494 473 422 354 303 282 274 266 264 267 265 264 267 262 254 253 251 232 198 163 136 118 110 107 104 102 99 95 90 85 80 74 69 63 56 49 38 26 14 8 8 9 11 12 10 7 7 8 12 21 32 42 55 71 87 103 130 166 196 209 210 214 222 228 232 228 205 158 105 74 70 78 82 74 60 48 37 26 20 22 29 33 32 28 19 10 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 8 10 15 25 31 36 58 99 153 203 221 245 316 380 415 443 416 311 192 122 125 185 240 217 145 119 139 173 207 225 225 213 204 211 233 260 290 302 286 288 317 333 352 415 526 701 884 956 963 984 993 986 978 976 970 945 931 946 964 995 1006 923 728 562 564 615 595 506 412 427 513 538 488 400 303 253 297 411 490 494 460 417 378 316 268 317 440 529 534 507 486 485 468 378 280 245 246 244 239 236 233 233 234 237 240 242 244 247 270 337 390 357 316 355 424 441 398 340 303 285 276 270 260 252 248 247 246 247 247 249 249 250 258 276 296 312 329 350 371 402 445 480 493 496 489 454 392 324 280 267 264 258 253 252 252 259 270 271 260 250 245 242 224 192 157 127 112 107 104 102 99 94 89 85 81 77 71 64 57 49 37 23 11 5 4 6 7 8 6 5 4 4 6 12 21 35 53 73 89 107 137 177 210 226 229 230 231 228 232 242 237 194 126 82 81 98 108 96 71 52 41 32 27 30 41 45 40 31 20 9 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 14 31 41 43 42 44 58 92 138 187 233 259 290 358 410 404 380 342 254 165 133 151 194 237 247 215 168 140 157 205 251 272 256 245 279 323 359 397 391 331 292 288 279 279 324 414 545 680 769 866 975 1014 1005 1000 1002 1020 1019 987 976 994 1016 1002 898 727 628 699 812 812 682 507 403 377 369 343 304 273 267 322 430 493 473 441 421 401 344 286 339 471 559 567 531 499 496 486 418 335 293 281 265 247 239 236 236 236 236 239 242 244 249 288 376 431 396 363 406 471 483 440 380 334 303 282 269 258 252 252 253 253 252 250 249 250 252 262 281 302 314 323 337 356 387 434 477 494 496 485 443 374 306 265 253 253 251 246 241 239 241 250 263 266 249 233 241 242 219 183 143 118 110 107 103 99 93 88 85 82 78 73 65 57 48 35 20 9 4 3 4 5 5 4 3 3 3 4 6 12 27 49 70 88 107 142 192 232 248 249 242 229 214 217 239 246 212 143 97 106 136 149 126 88 65 62 63 59 58 63 63 51 35 19 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 46 92 116 100 68 57 71 100 149 206 245 266 288 319 330 295 258 245 222 190 183 204 232 261 301 328 297 229 204 251 335 399 393 364 385 423 441 462 459 416 378 362 345 322 315 348 430 525 616 764 932 1005 1004 1011 1051 1097 1099 1052 1008 1006 1022 963 800 662 671 810 936 946 874 762 593 426 362 361 346 321 311 355 442 472 424 378 366 370 340 295 343 461 555 586 554 510 500 507 486 415 349 331 305 262 240 238 241 239 237 239 241 246 259 312 409 463 437 412 446 495 500 461 404 351 314 286 267 257 259 269 276 275 269 261 255 254 260 272 289 307 315 318 325 342 370 413 459 484 489 482 447 380 315 274 259 259 258 252 249 249 243 239 247 255 240 221 231 247 241 211 166 131 116 110 104 99 92 86 81 79 77 73 65 56 45 31 18 8 4 3 3 3 3 3 3 3 3 3 3 7 19 38 59 79 100 138 194 237 253 252 238 212 185 187 214 220 186 133 111 140 180 192 165 121 100 109 118 113 103 99 92 70 39 16 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 38 98 166 194 153 94 70 80 105 152 205 236 251 261 262 252 238 239 249 250 253 265 289 317 339 382 431 418 352 318 355 444 528 535 471 439 469 490 494 487 461 443 455 468 442 393 365 392 450 524 665 847 965 994 1016 1093 1173 1188 1134 1057 1020 1016 934 737 612 697 863 969 1007 1007 952 795 597 497 477 445 405 391 416 454 442 379 325 306 306 293 283 340 449 544 589 566 513 492 517 529 450 360 364 359 287 240 237 243 241 239 240 243 256 292 358 439 486 472 453 476 504 501 469 416 361 322 290 265 261 280 308 326 328 314 288 267 261 270 283 296 307 311 309 313 327 350 384 423 453 465 467 446 396 348 317 304 299 287 271 269 295 308 278 246 237 228 214 217 238 252 235 188 145 122 112 105 99 91 83 77 75 73 70 63 53 41 27 15 7 4 3 3 3 3 3 3 3 3 3 3 6 14 27 45 65 87 123 174 220 245 249 229 185 146 145 171 176 143 111 124 173 217 228 197 147 132 159 179 175 160 148 132 93 43 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 1 0 0 0 11 55 136 209 225 176 111 87 107 143 181 206 217 230 243 242 236 249 289 317 319 334 358 383 407 421 443 475 478 446 423 440 497 586 639 578 498 500 509 496 485 469 471 509 561 573 522 451 419 439 486 574 735 903 973 995 1074 1198 1259 1200 1098 1034 1009 940 758 634 731 884 991 1094 1128 1057 935 794 669 570 501 474 474 476 463 423 364 310 277 259 250 261 333 449 532 561 542 485 458 504 528 441 348 379 406 317 244 238 242 243 242 242 247 275 336 410 470 500 494 482 492 504 496 471 426 374 330 293 263 267 319 379 409 409 380 327 283 269 276 290 301 306 302 296 296 306 323 348 377 402 412 415 415 405 391 378 373 369 345 306 297 352 394 336 261 236 231 220 209 221 239 227 185 143 120 111 105 99 91 82 74 70 68 66 60 50 38 24 12 6 4 3 3 3 3 3 3 3 3 3 3 4 11 21 34 50 73 104 142 182 222 242 219 160 111 104 123 126 104 96 133 194 239 245 199 134 131 186 222 226 214 202 179 116 45 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 4 47 144 222 231 185 127 112 145 190 219 220 211 219 236 254 265 284 346 402 411 418 438 451 464 474 483 494 499 487 470 471 500 604 737 730 626 573 551 530 514 485 471 507 599 691 683 583 489 470 509 577 716 887 962 957 1001 1125 1201 1149 1068 1018 977 904 767 706 794 881 977 1144 1227 1177 1072 951 821 675 577 544 517 486 453 415 373 328 290 267 253 252 311 420 489 495 467 417 397 443 461 393 339 395 439 349 258 239 240 243 244 244 254 294 374 454 494 506 504 498 499 501 492 467 430 383 338 298 264 275 356 441 474 471 436 368 306 279 280 292 303 304 293 282 277 283 294 307 323 335 338 347 375 411 434 440 445 449 422 366 344 399 434 363 277 246 241 231 216 212 206 188 161 131 114 108 103 98 92 83 73 66 63 61 56 48 36 23 11 6 4 3 3 3 3 3 3 3 3 3 2 2 8 16 24 38 59 87 111 139 188 224 204 145 95 81 85 80 69 80 129 194 237 233 173 100 102 166 219 247 250 236 204 126 43 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 31 133 224 237 193 145 140 176 216 238 239 233 239 244 276 331 355 398 457 473 475 488 493 496 506 510 507 503 498 488 483 500 616 807 869 789 720 703 683 625 550 495 494 599 768 832 750 606 522 583 715 845 945 974 942 923 959 993 981 957 920 847 749 686 756 878 898 928 1071 1212 1271 1200 1045 925 822 733 648 548 481 450 428 406 370 329 315 299 266 281 352 413 414 376 335 316 335 343 320 338 423 463 380 276 238 238 242 244 246 259 310 414 510 530 512 505 502 498 495 484 456 422 384 342 301 268 279 362 450 484 489 469 404 328 285 279 292 304 302 288 272 263 262 267 271 276 281 285 303 350 416 465 486 495 508 494 442 418 448 448 372 285 249 245 239 230 219 191 162 144 125 112 105 101 96 92 84 74 65 58 54 51 45 35 23 12 6 4 3 3 3 3 3 3 3 3 3 2 1 3 9 15 26 47 74 92 109 155 199 190 135 85 67 64 57 50 62 106 166 205 194 134 68 57 105 168 217 229 202 154 86 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 106 219 248 209 170 165 197 237 263 274 285 305 300 320 405 453 459 473 488 502 513 515 515 524 529 521 514 510 503 492 499 598 784 921 933 894 887 864 781 683 590 530 602 790 919 915 781 625 659 836 958 992 987 958 902 850 835 833 807 750 670 594 619 789 937 934 917 986 1124 1250 1212 1055 957 913 845 725 589 504 469 454 447 419 386 393 382 316 269 288 325 324 298 279 270 273 275 290 367 461 477 392 284 238 236 241 244 246 257 320 462 587 587 525 503 503 495 486 472 442 407 373 336 298 270 271 336 422 462 481 482 427 342 283 275 292 305 304 289 269 254 249 250 251 253 256 262 281 334 413 474 499 508 532 543 506 479 483 465 388 291 248 247 245 242 234 207 170 144 127 114 105 98 94 90 83 74 65 56 48 45 41 34 23 13 7 3 3 3 3 3 3 3 2 2 1 1 0 0 3 7 16 36 64 82 96 136 190 195 140 81 56 50 47 40 44 68 105 133 130 90 40 21 46 90 122 129 106 66 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 70 193 260 248 210 189 215 268 313 335 357 396 414 432 496 562 578 550 523 512 514 520 521 533 549 548 535 517 503 492 486 532 670 846 941 947 957 960 908 829 734 648 666 805 946 1008 939 772 727 851 974 1009 1000 987 937 864 823 793 730 652 578 541 633 837 967 966 949 966 1061 1188 1182 1072 982 912 826 721 622 545 497 477 475 458 435 454 464 398 301 259 261 259 272 305 323 319 303 314 395 472 449 355 274 247 246 243 242 244 255 324 475 607 602 526 500 504 495 479 458 427 389 354 321 290 268 259 294 361 414 459 485 441 343 276 272 293 308 310 296 272 254 247 247 245 244 246 251 272 323 400 467 497 505 534 564 542 505 495 482 414 310 255 249 250 250 248 230 193 159 137 123 110 99 92 87 80 72 65 55 44 39 37 31 22 14 8 4 3 3 3 3 3 2 1 0 0 0 0 0 0 2 9 26 50 67 86 135 202 213 152 84 48 37 36 31 28 34 45 60 68 53 23 7 13 27 33 36 32 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 160 263 306 278 229 234 296 370 419 450 500 562 612 653 724 778 727 610 523 509 524 524 533 557 558 521 478 464 473 466 466 536 647 734 807 889 937 925 897 863 805 778 849 957 1015 991 886 807 853 962 1030 1041 1041 1018 953 903 861 793 702 597 545 642 839 969 990 978 969 1038 1206 1281 1187 1045 914 797 704 636 586 547 514 496 472 446 461 507 492 383 283 249 259 321 417 471 460 419 384 411 454 401 304 259 274 290 265 243 243 256 312 425 525 537 505 499 504 499 481 449 412 376 342 310 284 264 251 260 300 362 439 492 450 337 268 269 293 313 320 309 284 262 251 248 245 243 243 247 265 308 376 447 487 499 521 555 550 514 501 494 439 339 268 250 251 254 255 245 217 181 153 134 120 107 95 85 77 70 63 54 43 37 33 28 21 15 8 4 3 3 3 3 3 2 0 0 0 0 0 0 0 0 4 17 33 46 69 133 211 222 160 87 40 23 23 22 18 16 16 20 26 24 12 3 2 4 4 6 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 83 172 267 345 339 276 257 318 416 491 545 621 760 874 873 875 901 827 671 542 510 516 510 517 540 529 467 414 413 439 433 421 449 478 514 599 702 769 803 842 886 898 891 921 974 1001 996 951 892 893 962 1064 1140 1173 1176 1120 1055 1002 928 831 707 616 649 794 927 966 956 956 1022 1238 1435 1369 1155 972 836 739 683 676 673 615 533 469 435 452 529 583 509 358 270 288 401 582 703 686 588 477 439 449 388 291 253 300 355 322 266 248 252 292 370 441 470 485 500 504 502 484 444 403 372 343 313 287 265 250 247 268 325 416 478 434 325 262 265 291 318 332 329 309 281 260 251 248 246 243 243 252 281 338 407 453 469 484 514 527 510 500 488 434 346 275 250 251 254 256 252 232 201 172 149 134 120 104 87 75 67 61 53 43 35 30 26 20 14 9 5 3 3 3 3 3 2 0 0 0 0 0 0 0 0 1 8 19 25 47 117 197 212 156 82 31 12 11 13 10 7 5 4 5 7 5 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 6 20 46 94 172 234 278 327 325 283 282 347 441 514 591 719 912 1042 961 832 781 730 645 554 502 467 446 469 493 469 410 371 390 419 409 407 440 460 459 474 518 579 635 676 745 851 934 978 997 1003 1009 1004 988 987 1017 1130 1289 1372 1374 1315 1255 1213 1113 978 846 740 715 774 853 887 893 920 976 1166 1456 1510 1283 1040 899 833 820 844 840 732 571 464 431 458 538 622 586 422 306 328 473 718 907 896 730 547 471 462 395 291 252 320 410 398 317 258 245 275 342 411 453 482 499 503 499 479 440 405 383 361 334 306 278 255 243 251 294 371 416 377 298 255 261 288 319 343 355 346 315 286 267 253 247 245 240 239 254 294 347 387 406 423 457 486 493 487 458 395 323 271 251 250 253 255 253 239 217 194 169 150 137 118 95 79 70 63 54 44 35 29 24 19 14 8 4 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 3 10 13 28 83 150 167 125 64 22 6 4 5 5 3 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 16 34 62 105 167 248 301 304 293 272 263 310 396 464 501 573 710 852 907 793 634 583 587 582 541 476 401 356 378 392 370 355 361 398 435 438 446 483 512 496 468 471 502 523 523 572 696 836 952 1002 1009 1038 1084 1120 1138 1139 1214 1391 1537 1567 1487 1418 1392 1277 1088 918 828 821 820 813 821 836 874 921 1048 1308 1442 1286 1056 947 929 940 945 890 741 564 462 439 470 523 562 525 416 355 387 510 738 953 979 814 602 494 468 393 283 251 327 431 456 374 275 241 267 331 408 462 488 497 498 492 473 447 431 421 402 373 343 307 266 242 242 269 317 343 317 270 249 260 285 318 352 383 389 364 337 311 281 260 248 241 234 238 259 289 317 336 357 397 438 459 456 415 346 290 262 251 250 252 254 252 243 230 216 193 168 155 137 112 93 82 71 59 47 38 30 24 18 12 7 4 3 3 2 2 1 1 0 0 0 0 0 0 0 0 0 1 4 7 14 41 82 101 80 41 14 3 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 8 32 67 107 163 218 275 321 318 280 250 256 325 416 459 476 528 602 655 658 563 456 458 504 519 489 417 335 285 289 298 303 343 402 451 481 492 502 525 546 539 518 505 501 498 491 506 552 660 828 950 1008 1082 1181 1264 1297 1288 1310 1421 1597 1687 1571 1422 1367 1298 1136 942 868 903 904 857 819 815 852 904 978 1107 1200 1145 1027 970 948 924 904 845 718 585 496 459 479 506 489 438 396 407 450 523 703 924 990 856 639 505 468 391 284 248 300 402 469 410 296 245 260 328 424 482 495 492 485 475 463 462 467 464 448 427 405 358 289 245 240 255 277 288 275 254 249 262 286 319 359 406 432 421 404 388 359 312 263 242 234 231 239 254 270 282 301 338 376 393 385 352 301 265 253 249 249 251 253 251 245 240 234 214 187 172 157 133 113 98 83 70 57 45 35 26 18 12 6 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 11 30 44 37 19 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 35 89 137 186 222 240 262 266 252 246 262 309 358 376 405 457 474 464 450 390 335 375 448 449 392 324 271 254 279 317 352 402 462 505 524 533 542 554 564 565 558 539 520 515 515 507 496 536 661 816 947 1066 1212 1360 1425 1418 1406 1441 1560 1636 1511 1311 1226 1220 1122 959 905 943 963 931 874 853 884 930 962 992 1033 1040 1010 979 931 883 877 871 811 708 575 479 480 499 475 437 417 442 485 535 702 932 1020 892 658 515 478 404 299 246 262 347 427 393 298 249 257 330 438 496 498 486 472 458 454 470 487 488 480 474 463 414 323 254 237 245 253 252 247 247 255 269 291 322 365 422 473 488 481 476 452 383 291 239 228 228 233 240 245 252 264 286 309 317 314 305 284 261 250 249 249 250 251 250 245 243 243 230 206 190 176 155 132 112 96 82 69 55 43 32 23 15 8 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 6 8 7 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 27 81 114 123 131 143 160 168 182 222 269 290 277 251 264 314 327 299 281 269 262 321 406 391 306 253 245 275 331 388 432 464 491 515 539 557 568 575 575 574 573 552 519 501 502 507 500 499 542 651 794 941 1132 1341 1458 1476 1465 1467 1504 1519 1447 1290 1169 1148 1070 958 940 969 985 979 949 925 932 958 971 983 1020 1038 1014 972 929 913 932 945 912 808 633 496 476 490 480 469 452 450 473 526 685 932 1078 963 701 539 494 424 314 247 247 300 357 341 281 249 268 347 446 496 498 484 467 456 457 475 494 498 490 485 483 444 352 264 232 240 245 242 240 247 258 273 296 329 374 433 507 563 569 552 517 434 317 234 218 230 238 241 242 244 252 266 278 282 294 316 317 290 271 266 260 253 250 250 246 244 246 239 224 210 194 172 147 122 103 91 78 65 52 40 29 19 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
