0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 73 179 216 213 225 218 185 141 107 88 68 29 11 44 71 68 62 42 49 105 143 153 246 411 487 474 464 476 487 480 469 459 420 402 436 430 381 375 387 354 300 259 243 242 242 244 247 250 253 260 269 268 272 335 402 363 280 237 216 203 201 211 224 226 212 198 197 200 203 221 242 252 255 254 253 255 260 258 250 246 232 198 167 162 169 172 168 172 178 159 120 81 51 26 9 6 6 6 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 28 113 204 236 242 241 239 262 285 268 219 168 87 37 109 218 265 251 183 100 54 45 70 159 279 356 389 423 472 503 505 499 493 479 473 481 477 463 467 466 433 382 311 260 253 260 266 268 262 255 256 263 261 265 305 340 311 261 242 235 218 196 193 203 199 183 172 163 158 167 193 223 244 253 254 252 256 262 250 225 213 197 175 167 170 170 167 166 172 176 160 124 87 57 33 15 9 6 6 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 73 146 196 243 299 342 354 384 426 393 339 300 203 114 159 304 417 431 372 281 171 85 51 62 116 206 310 413 496 539 539 517 507 508 504 494 493 491 484 484 484 464 395 303 266 286 306 304 286 265 255 256 254 251 253 261 258 242 229 226 213 186 178 196 216 218 191 153 135 143 165 190 216 236 244 247 248 243 213 175 165 160 153 159 165 164 160 157 156 149 130 107 82 59 39 22 13 8 7 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 136 237 282 378 509 559 507 498 544 488 442 468 401 261 199 246 346 434 453 421 359 266 170 71 46 135 252 360 441 505 543 543 540 535 522 509 499 490 485 499 513 505 453 351 293 326 356 340 314 289 268 255 249 242 236 243 250 231 201 191 182 164 164 189 221 227 190 147 127 126 136 157 182 201 216 223 214 188 151 127 131 137 139 145 150 151 150 148 142 122 96 79 66 52 39 25 16 10 7 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 246 441 498 643 811 774 627 560 594 583 564 634 637 449 252 195 236 341 423 449 461 432 356 197 73 113 200 259 296 349 434 535 595 579 571 565 520 491 492 505 515 507 464 376 329 379 419 393 355 325 294 266 251 244 238 243 250 228 195 190 182 158 150 166 194 199 169 137 121 112 113 129 149 163 176 176 154 122 102 102 113 120 124 129 134 140 145 145 134 108 80 62 49 41 33 24 17 12 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 90 390 661 747 928 1048 925 745 619 643 735 760 827 916 715 347 200 218 268 325 382 449 488 476 364 204 151 182 209 225 242 301 465 594 586 635 672 574 485 453 462 494 503 472 399 363 418 473 457 404 355 314 277 258 253 244 239 240 225 208 221 218 180 147 141 157 164 146 123 109 101 98 106 118 132 143 137 109 85 82 90 97 102 109 118 129 142 149 145 127 98 73 56 43 34 28 21 17 12 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 41 46 40 46 33 11 20 142 443 729 934 1152 1202 1024 813 731 803 902 937 1048 1229 1009 465 213 218 225 253 319 378 412 450 440 339 228 198 212 227 235 252 356 453 470 601 724 630 482 391 381 450 499 489 440 406 438 488 489 446 395 346 292 262 262 259 250 244 231 226 240 237 198 154 132 131 131 117 101 93 89 88 91 96 109 123 116 89 72 74 81 86 96 108 118 130 144 152 144 118 84 60 49 41 32 24 17 15 12 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 80 152 160 147 161 132 80 92 201 386 616 928 1219 1269 1044 822 854 986 1054 1096 1221 1315 1005 517 327 299 266 288 343 331 300 333 367 335 254 217 222 227 233 239 265 289 306 425 576 575 485 384 323 377 462 494 484 457 456 483 496 485 454 387 299 256 259 259 250 247 248 248 247 233 200 162 132 118 110 98 87 81 80 81 83 85 93 106 101 76 63 67 75 85 105 124 129 133 142 148 140 114 78 52 42 38 30 20 13 12 10 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 117 184 175 166 196 206 187 200 279 387 531 760 980 1029 928 877 968 1142 1286 1342 1303 1062 733 580 526 452 387 368 383 322 252 256 270 263 238 224 226 227 227 229 261 289 258 263 336 393 415 371 292 298 377 448 484 478 470 487 500 497 463 371 280 248 251 250 242 238 244 251 249 234 207 166 130 112 104 94 85 78 73 73 77 77 79 89 86 67 59 68 80 96 119 139 147 148 149 147 135 114 84 55 39 33 27 18 11 11 10 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 77 62 79 132 202 287 339 376 450 561 679 735 743 842 1002 1128 1302 1417 1351 1111 793 727 809 684 505 425 416 433 371 286 252 245 240 241 255 254 234 225 228 286 337 274 219 229 254 285 285 259 256 291 356 414 436 464 495 502 487 431 345 281 256 253 255 252 241 232 232 236 235 208 160 125 113 106 96 86 77 68 66 69 67 67 73 71 59 60 75 91 108 128 147 163 171 166 151 127 103 80 54 36 29 24 17 11 10 10 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 48 96 157 181 215 379 537 529 484 530 652 795 912 1056 1250 1431 1545 1398 1036 781 800 1047 1133 854 520 386 406 445 426 343 266 246 242 263 335 342 262 224 229 254 277 252 231 230 228 230 235 241 246 253 281 316 350 415 469 483 480 442 394 350 292 265 272 270 254 240 224 212 208 184 147 123 114 107 95 84 75 65 59 58 56 55 58 55 51 59 75 94 118 138 157 182 199 188 159 120 85 62 45 33 27 21 14 8 9 9 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 46 144 256 348 354 303 398 588 646 639 690 818 1047 1260 1368 1480 1633 1644 1269 786 710 1039 1418 1443 1064 625 421 393 385 371 318 261 250 245 271 379 425 321 235 228 228 228 237 243 241 238 239 241 242 244 246 252 260 278 332 384 425 472 481 468 439 365 320 326 307 265 249 236 206 182 163 140 123 115 108 96 84 72 61 53 47 44 45 47 44 44 53 67 93 129 159 180 208 229 214 169 114 72 49 37 30 23 17 11 6 9 9 9 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 0 0 0 0 0 8 81 211 315 398 445 419 393 479 689 918 1083 1255 1408 1416 1357 1343 1358 1240 895 621 690 1095 1577 1660 1268 786 506 404 328 276 253 253 267 264 292 383 430 345 246 227 232 234 240 247 246 243 244 247 248 247 245 246 247 251 267 294 360 448 488 496 493 450 413 403 352 278 251 248 226 192 158 135 123 116 109 100 87 73 59 47 38 33 35 37 35 40 51 65 95 145 191 215 232 239 212 158 101 63 45 35 26 19 15 11 7 9 9 8 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 13 22 15 9 24 49 48 39 102 215 301 347 393 442 409 424 696 993 1122 1337 1505 1335 1102 1003 942 812 669 602 592 786 1219 1497 1337 910 537 367 308 266 241 253 291 321 373 420 381 291 236 229 234 237 241 248 252 250 252 254 253 252 248 246 247 248 248 261 317 397 448 481 505 497 462 411 344 283 257 252 247 220 168 131 120 114 108 99 87 73 58 43 30 23 25 26 26 33 49 67 96 151 205 231 240 227 180 124 83 59 45 33 23 19 18 14 8 8 8 7 6 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 12 34 70 94 123 185 218 155 101 137 186 232 259 278 326 329 340 517 689 721 913 1162 1124 967 887 849 808 811 798 652 553 682 921 1005 788 458 320 360 361 294 272 338 419 464 442 331 242 229 233 236 239 242 261 282 285 300 303 278 263 256 249 247 248 250 261 295 347 398 452 494 497 442 355 297 273 262 260 258 241 192 142 117 109 103 95 84 73 59 41 22 14 16 16 14 22 40 62 92 141 194 223 233 225 178 115 77 66 54 35 23 23 26 19 9 8 6 7 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 31 37 70 140 214 288 354 330 208 152 191 195 178 204 240 260 288 317 349 369 380 528 779 932 973 968 955 950 968 931 756 621 598 579 561 484 342 326 429 442 357 315 403 507 514 455 346 264 243 238 237 240 243 289 348 362 395 395 329 282 262 250 247 249 250 263 293 327 369 431 485 485 406 306 261 254 253 257 257 246 222 174 127 108 100 92 84 74 60 39 16 7 8 8 6 10 25 52 89 144 205 233 230 231 209 141 101 102 83 53 44 45 41 23 8 6 6 6 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 31 87 100 78 110 192 259 301 314 283 232 234 287 309 281 304 372 389 403 427 406 376 363 404 535 733 923 1030 1086 1083 1044 930 750 768 870 762 546 408 354 384 435 405 335 323 437 546 538 498 428 333 275 248 239 240 254 332 421 444 470 458 372 298 269 280 292 278 262 274 300 318 344 400 460 466 397 316 279 267 264 267 253 237 234 208 152 114 101 90 81 73 59 35 13 4 4 4 3 4 13 39 79 141 215 242 213 197 188 149 150 168 137 117 120 109 75 29 4 4 6 6 5 3 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 63 162 169 122 149 206 235 248 272 314 345 377 421 449 437 450 546 603 565 522 488 499 537 505 484 629 858 1013 1117 1128 1048 886 736 850 1054 1044 839 625 511 467 424 349 283 294 413 507 489 460 433 381 324 265 240 244 286 395 479 494 496 469 390 307 292 360 398 348 291 287 301 300 305 339 380 400 400 393 377 349 341 325 268 229 225 205 156 116 101 87 74 65 53 31 11 3 3 3 3 3 7 24 56 109 179 213 172 126 113 120 180 205 159 166 206 188 111 31 0 4 5 5 4 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 63 178 199 168 201 245 259 287 363 439 470 487 508 517 508 506 619 776 785 706 609 584 698 724 639 716 896 966 971 955 876 766 758 894 1066 1148 1038 837 662 521 437 385 334 309 343 377 355 330 352 400 369 274 236 247 331 472 524 507 493 456 388 309 304 398 460 407 317 291 298 282 268 275 287 318 393 466 486 466 443 383 285 237 224 186 141 112 98 86 70 57 45 28 11 4 3 3 3 3 4 11 33 71 130 177 145 82 58 79 142 155 103 113 171 164 86 18 0 4 5 5 4 2 0 0 0 0 0
0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 162 235 227 265 347 418 502 596 610 549 523 536 537 507 477 551 730 850 868 800 740 823 898 838 854 969 990 920 839 718 649 775 933 1034 1153 1140 948 731 578 500 460 439 402 323 292 340 367 381 418 367 276 250 252 343 492 528 503 483 433 365 298 282 347 436 425 324 288 304 285 257 247 247 279 374 475 525 533 503 418 302 249 240 203 152 118 99 83 67 51 38 26 12 4 3 3 2 1 0 3 16 43 101 171 148 69 33 37 59 62 34 30 53 54 25 0 0 3 4 4 3 2 0 0 0 0 0
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 67 195 285 285 335 465 635 784 809 719 586 508 498 480 441 424 453 530 634 727 779 832 923 986 972 971 1070 1175 1169 1059 863 719 787 907 976 1162 1276 1060 813 721 628 506 485 498 389 349 524 634 550 440 338 299 316 283 311 426 490 501 479 421 359 303 264 288 376 390 305 284 322 317 280 253 244 260 326 411 470 504 498 420 307 254 252 233 187 144 113 86 66 49 34 23 12 5 3 3 0 0 0 0 5 18 72 149 134 52 14 11 9 9 5 0 0 0 0 0 0 3 3 4 3 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 71 168 273 297 296 374 502 676 765 678 588 515 420 373 370 396 441 474 491 506 530 581 696 862 998 1092 1155 1260 1423 1457 1312 1079 882 839 855 892 1082 1232 1090 922 870 742 551 491 505 433 443 682 839 689 470 328 324 383 323 289 386 475 494 473 442 411 363 294 265 301 310 273 284 344 377 356 313 270 246 265 310 357 410 420 355 277 251 253 246 219 181 143 107 79 56 37 22 11 4 3 2 0 0 0 0 1 4 31 74 70 26 4 2 0 0 0 0 0 0 0 0 0 2 3 3 3 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 107 183 228 233 274 334 378 450 450 398 411 387 311 312 381 454 509 543 560 546 510 493 531 664 876 1132 1334 1435 1519 1488 1307 1108 965 923 902 898 980 1062 1036 964 921 819 631 507 474 449 486 708 902 762 502 336 306 357 314 293 402 484 481 468 476 477 440 348 264 249 254 258 291 363 454 499 447 330 246 235 251 276 311 327 308 275 257 253 249 239 215 182 141 103 74 50 29 13 4 2 0 0 0 0 0 0 1 5 13 14 5 0 0 0 0 0 0 0 0 0 0 0 2 3 3 2 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 45 66 73 113 206 218 162 154 159 218 306 294 282 344 406 474 538 569 574 546 506 505 524 553 681 954 1242 1404 1480 1435 1292 1147 1019 997 1007 990 1025 1071 1043 972 940 855 663 513 473 472 482 640 843 764 523 349 276 281 278 317 426 489 482 478 491 485 440 351 261 236 244 257 300 384 508 595 520 344 241 236 248 263 297 341 378 362 307 264 250 248 237 210 165 120 89 65 40 19 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 0 0 0 0 0
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 88 80 28 0 26 86 163 182 220 249 237 302 405 461 462 425 436 553 666 677 667 774 995 1240 1425 1451 1373 1234 1058 1052 1129 1101 1106 1133 1073 1005 963 841 640 542 576 585 540 559 649 644 513 364 269 243 275 361 440 476 489 493 496 466 387 299 242 234 245 265 329 419 493 510 416 278 227 245 253 268 311 373 441 440 355 275 250 251 246 221 175 130 97 71 47 25 12 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 0 0 0 0 0
2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 54 73 69 49 80 147 208 220 203 284 494 707 798 739 689 814 1065 1301 1434 1409 1216 1023 1070 1243 1223 1118 1119 1128 1078 1004 860 653 628 777 821 717 586 525 528 498 393 281 239 280 367 414 424 456 488 518 495 376 262 220 224 241 281 374 445 417 345 270 217 226 248 252 251 249 281 351 372 318 263 249 252 247 220 176 135 99 69 46 29 21 21 18 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0
4 4 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 40 39 93 244 468 633 599 534 629 857 1169 1402 1362 1114 928 947 1138 1212 1065 1020 1088 1066 957 804 699 777 944 974 816 612 496 457 444 399 322 281 284 325 356 356 391 468 542 517 365 246 220 224 233 273 364 395 317 245 209 196 217 228 237 238 206 189 212 234 239 240 244 250 245 214 169 128 94 64 45 35 36 45 47 32 13 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
6 6 5 4 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 195 363 376 374 507 792 1201 1411 1263 1015 841 731 789 910 846 763 789 822 740 644 757 945 1029 953 714 499 407 354 357 405 416 384 328 300 310 307 333 435 510 441 303 241 245 246 235 240 277 279 226 193 184 177 179 177 192 212 199 169 152 162 192 215 232 248 245 213 167 125 90 65 49 47 59 81 88 65 31 12 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
5 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 172 247 313 519 878 1294 1495 1312 1045 883 716 607 614 605 568 566 571 523 532 711 868 879 769 545 360 293 267 315 407 430 400 345 293 285 284 293 358 396 331 275 287 290 269 243 219 212 209 188 176 183 182 166 151 159 172 167 148 132 138 164 189 211 238 247 221 175 130 94 69 57 63 90 128 142 112 70 44 26 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
10 8 7 6 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 160 298 556 917 1290 1565 1492 1218 1064 935 765 699 670 629 624 543 437 492 652 682 585 497 395 287 239 234 261 298 289 274 277 269 275 284 273 273 289 293 316 352 325 267 238 223 220 221 209 206 220 222 203 187 191 186 156 129 114 116 139 163 179 206 235 227 184 137 100 74 66 80 120 176 199 172 138 108 62 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 14 13 11 9 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 82 218 480 856 1179 1366 1369 1233 1140 1077 968 940 895 770 715 643 491 482 647 659 478 338 284 246 226 217 195 182 181 194 227 257 286 300 277 258 296 353 369 353 310 276 266 258 262 260 242 238 245 247 248 242 240 232 201 161 121 102 115 139 151 167 207 225 189 139 100 74 75 98 146 209 234 218 205 172 95 28 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 21 19 17 15 11 7 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 81 263 594 862 900 879 902 912 962 1004 1020 975 798 667 646 560 448 476 517 415 283 235 231 235 222 186 159 169 210 249 291 331 335 309 312 387 448 420 347 306 335 364 354 350 334 282 258 265 267 297 318 288 262 246 213 156 106 98 118 135 142 176 210 184 131 93 74 85 117 166 223 245 238 232 191 103 31 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 30 28 25 23 17 12 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 61 216 393 495 483 467 535 662 866 1014 1001 892 693 539 527 510 395 296 294 281 242 236 248 260 250 237 224 205 238 301 367 405 396 374 398 490 526 476 411 372 406 453 458 454 436 356 299 314 313 351 410 381 318 272 238 196 137 99 100 122 132 148 173 159 119 89 81 104 144 189 233 250 240 216 163 84 25 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 40 37 35 32 24 17 11 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 130 385 565 564 477 397 420 626 939 1090 993 815 655 572 532 456 352 273 246 231 232 250 261 267 259 280 296 247 249 340 437 471 458 438 462 566 593 519 491 535 559 517 494 522 534 458 371 371 373 399 467 466 386 295 248 230 185 122 92 106 124 129 131 124 105 91 97 130 179 218 242 252 239 194 127 60 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 52 49 45 42 32 23 16 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 155 424 673 799 754 631 602 681 895 1100 1079 921 813 797 705 504 360 334 335 283 249 254 258 259 253 264 266 226 237 329 434 487 493 467 465 563 611 545 583 758 779 627 586 669 695 582 461 429 428 451 487 470 384 289 245 242 223 159 97 89 112 121 117 112 103 98 117 159 210 240 249 251 233 178 107 45 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 65 62 58 54 42 31 21 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 136 374 645 903 1005 954 958 925 910 1114 1243 1113 982 933 803 603 502 529 539 420 292 254 253 254 251 239 216 200 225 285 361 437 486 478 460 514 559 557 687 886 847 720 778 889 865 689 558 512 478 486 495 439 332 256 227 222 226 192 122 84 98 117 125 128 117 109 130 176 224 249 257 255 223 160 94 40 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 80 76 72 68 53 39 27 17 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 260 554 835 957 925 1021 1211 1266 1315 1374 1298 1176 1058 952 855 794 815 798 597 350 255 251 252 250 239 223 218 217 228 270 344 431 482 484 493 505 546 748 940 852 768 900 978 862 715 688 625 502 462 471 432 318 238 211 192 202 216 171 100 86 113 138 152 141 124 134 172 218 250 266 266 218 134 70 30 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 96 92 87 81 63 48 37 28 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 388 611 657 657 853 1244 1477 1438 1417 1478 1444 1384 1410 1313 1115 1014 926 672 366 247 240 234 240 244 242 236 202 166 184 248 345 448 497 507 522 590 812 1039 975 859 943 931 717 664 798 706 472 369 388 415 332 242 209 178 178 226 219 129 83 111 148 169 160 138 138 176 239 270 269 261 196 96 37 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 114 109 103 98 78 66 64 61 36 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 475 805 786 696 903 1209 1279 1206 1250 1389 1392 1429 1625 1594 1348 1100 866 618 371 251 214 192 211 254 274 258 207 142 128 176 257 364 454 504 567 685 903 1141 1131 993 983 886 632 607 788 707 447 311 308 352 320 248 208 172 160 204 223 142 81 107 150 174 166 143 143 210 311 317 264 222 138 49 12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138 133 128 122 116 97 101 127 138 83 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 509 1028 1078 847 983 1257 1212 1032 992 1046 1024 1035 1221 1355 1264 1023 815 707 535 328 208 156 168 256 336 313 231 147 107 135 191 266 353 425 540 728 975 1228 1253 1085 983 879 708 667 770 702 496 372 303 288 286 251 209 166 141 161 179 125 74 96 140 165 158 134 139 219 328 327 249 169 76 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 153 148 142 135 119 137 192 212 124 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 333 862 1090 911 987 1323 1395 1156 943 917 912 821 797 898 934 889 944 1041 851 469 234 141 123 208 322 320 234 148 97 107 148 200 259 325 478 734 1044 1324 1345 1144 987 930 870 811 836 753 559 445 339 263 261 254 214 163 127 123 127 95 60 76 115 139 137 119 125 187 268 283 218 124 42 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
180 174 169 163 156 144 158 199 203 117 25 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 0 0 0 0 0 22 179 596 934 919 1015 1346 1487 1328 1138 1084 1042 899 768 741 760 848 1050 1195 992 553 250 122 87 136 208 240 228 165 94 83 120 171 223 297 442 678 1024 1306 1302 1163 1079 1039 941 854 902 825 573 415 328 259 255 259 225 167 122 101 92 69 46 54 77 95 101 96 115 175 227 225 166 81 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
202 196 191 185 178 174 180 192 175 110 50 55 58 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 36 56 59 59 35 0 0 0 0 13 64 276 580 753 999 1335 1442 1382 1298 1170 1051 990 967 885 719 700 912 1052 884 529 249 104 63 94 133 198 261 213 108 68 96 152 212 299 411 550 848 1106 1085 1071 1172 1138 938 860 949 853 544 332 264 242 250 262 235 172 117 87 69 51 35 32 38 46 56 64 106 177 194 151 94 41 8 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
224 219 213 208 202 204 210 212 193 149 110 133 159 117 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 87 161 189 190 128 46 23 29 42 98 161 211 427 755 1071 1322 1322 1219 1151 1091 1072 1118 1169 1023 673 514 743 910 750 488 266 103 48 73 117 209 287 229 108 54 71 126 188 264 340 409 616 825 834 972 1259 1247 1021 988 1043 867 551 340 255 231 234 239 217 158 104 73 53 38 26 18 15 16 20 36 103 175 148 75 35 13 2 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
